"","X","species_code","species_region","dbh_range","benefit_value","benefit"
"12113",14135,"ILOP","MidWstMSP",114.3,165.6,"co2 sequestered"
"12114",14136,"ILOP","MidWstMSP",114.3,3058.4,"co2 storage"
"12115",14137,"ILOP","MidWstMSP",114.3,217.6,"electricity"
"12116",14138,"ILOP","MidWstMSP",114.3,7.77,"hydro interception"
"12117",14139,"ILOP","MidWstMSP",114.3,2815.5,"natural gas"
"12118",14141,"ILOP","NMtnPrFNL",114.3,8.2,"co2 avoided"
"12119",14142,"ILOP","NMtnPrFNL",114.3,8.2,"co2 sequestered"
"12120",14143,"ILOP","NMtnPrFNL",114.3,1755,"co2 storage"
"12121",14144,"ILOP","NMtnPrFNL",114.3,8.2,"electricity"
"12122",14145,"ILOP","NMtnPrFNL",114.3,7.8,"hydro interception"
"12123",14146,"ILOP","NMtnPrFNL",114.3,-436.4,"natural gas"
"12124",14148,"ILOP","NoEastXXX",114.3,73,"co2 avoided"
"12125",14149,"ILOP","NoEastXXX",114.3,73,"co2 sequestered"
"12126",14150,"ILOP","NoEastXXX",114.3,1377.6,"co2 storage"
"12127",14151,"ILOP","NoEastXXX",114.3,53.5,"electricity"
"12128",14152,"ILOP","NoEastXXX",114.3,3.49,"hydro interception"
"12129",14153,"ILOP","NoEastXXX",114.3,1994.7,"natural gas"
"12130",14155,"ILOP","PacfNWLOG",114.3,63.6,"co2 avoided"
"12131",14156,"ILOP","PacfNWLOG",114.3,63.6,"co2 sequestered"
"12132",14157,"ILOP","PacfNWLOG",114.3,3058.4,"co2 storage"
"12133",14158,"ILOP","PacfNWLOG",114.3,69.4,"electricity"
"12134",14159,"ILOP","PacfNWLOG",114.3,4.19,"hydro interception"
"12135",14160,"ILOP","PacfNWLOG",114.3,86.9,"natural gas"
"12136",14162,"ILOP","PiedmtCLT",114.3,41.9,"co2 avoided"
"12137",14163,"ILOP","PiedmtCLT",114.3,41.9,"co2 sequestered"
"12138",14164,"ILOP","PiedmtCLT",114.3,3058.4,"co2 storage"
"12139",14165,"ILOP","PiedmtCLT",114.3,109.2,"electricity"
"12140",14166,"ILOP","PiedmtCLT",114.3,11.9,"hydro interception"
"12141",14167,"ILOP","PiedmtCLT",114.3,230.1,"natural gas"
"12142",14169,"ILOP","TpIntWBOI",114.3,-11.2,"co2 avoided"
"12143",14170,"ILOP","TpIntWBOI",114.3,-11.2,"co2 sequestered"
"12144",14171,"ILOP","TpIntWBOI",114.3,411.8,"co2 storage"
"12145",14172,"ILOP","TpIntWBOI",114.3,50.1,"electricity"
"12146",14173,"ILOP","TpIntWBOI",114.3,2.4,"hydro interception"
"12147",14174,"ILOP","TpIntWBOI",114.3,227,"natural gas"
"12148",14176,"JAMI","InlEmpCLM",3.81,1.9,"co2 avoided"
"12149",14177,"JAMI","InlEmpCLM",3.81,2.1,"co2 sequestered"
"12150",14178,"JAMI","InlEmpCLM",3.81,1.8,"co2 storage"
"12151",14179,"JAMI","InlEmpCLM",3.81,6.3,"electricity"
"12152",14180,"JAMI","InlEmpCLM",3.81,0.3,"hydro interception"
"12153",14181,"JAMI","InlEmpCLM",3.81,-0.7,"natural gas"
"12154",14183,"JAMI","SoCalCSMA",3.81,0.9,"co2 avoided"
"12155",14184,"JAMI","SoCalCSMA",3.81,3.4,"co2 sequestered"
"12156",14185,"JAMI","SoCalCSMA",3.81,1.7,"co2 storage"
"12157",14186,"JAMI","SoCalCSMA",3.81,2,"electricity"
"12158",14187,"JAMI","SoCalCSMA",3.81,0.08,"hydro interception"
"12159",14188,"JAMI","SoCalCSMA",3.81,4.3,"natural gas"
"12160",14190,"JAMI","InlEmpCLM",11.43,5.8,"co2 avoided"
"12161",14191,"JAMI","InlEmpCLM",11.43,10.9,"co2 sequestered"
"12162",14192,"JAMI","InlEmpCLM",11.43,25.9,"co2 storage"
"12163",14193,"JAMI","InlEmpCLM",11.43,19.6,"electricity"
"12164",14194,"JAMI","InlEmpCLM",11.43,1.45,"hydro interception"
"12165",14195,"JAMI","InlEmpCLM",11.43,-4.2,"natural gas"
"12166",14197,"JAMI","SoCalCSMA",11.43,8.3,"co2 avoided"
"12167",14198,"JAMI","SoCalCSMA",11.43,6.2,"co2 sequestered"
"12168",14199,"JAMI","SoCalCSMA",11.43,24.1,"co2 storage"
"12169",14200,"JAMI","SoCalCSMA",11.43,18.6,"electricity"
"12170",14201,"JAMI","SoCalCSMA",11.43,0.49,"hydro interception"
"12171",14202,"JAMI","SoCalCSMA",11.43,15.3,"natural gas"
"12172",14204,"JAMI","InlEmpCLM",22.86,15.6,"co2 avoided"
"12173",14205,"JAMI","InlEmpCLM",22.86,24,"co2 sequestered"
"12174",14206,"JAMI","InlEmpCLM",22.86,146.1,"co2 storage"
"12175",14207,"JAMI","InlEmpCLM",22.86,53,"electricity"
"12176",14208,"JAMI","InlEmpCLM",22.86,4.46,"hydro interception"
"12177",14209,"JAMI","InlEmpCLM",22.86,-10.2,"natural gas"
"12178",14211,"JAMI","SoCalCSMA",22.86,21.7,"co2 avoided"
"12179",14212,"JAMI","SoCalCSMA",22.86,5.3,"co2 sequestered"
"12180",14213,"JAMI","SoCalCSMA",22.86,125.5,"co2 storage"
"12181",14214,"JAMI","SoCalCSMA",22.86,48.8,"electricity"
"12182",14215,"JAMI","SoCalCSMA",22.86,1.42,"hydro interception"
"12183",14216,"JAMI","SoCalCSMA",22.86,43.4,"natural gas"
"12184",14218,"JAMI","InlEmpCLM",38.1,34.5,"co2 avoided"
"12185",14219,"JAMI","InlEmpCLM",38.1,26.6,"co2 sequestered"
"12186",14220,"JAMI","InlEmpCLM",38.1,527.3,"co2 storage"
"12187",14221,"JAMI","InlEmpCLM",38.1,117.3,"electricity"
"12188",14222,"JAMI","InlEmpCLM",38.1,10.47,"hydro interception"
"12189",14223,"JAMI","InlEmpCLM",38.1,-21.8,"natural gas"
"12190",14225,"JAMI","SoCalCSMA",38.1,21.7,"co2 avoided"
"12191",14226,"JAMI","SoCalCSMA",38.1,21.7,"co2 sequestered"
"12192",14227,"JAMI","SoCalCSMA",38.1,125.5,"co2 storage"
"12193",14228,"JAMI","SoCalCSMA",38.1,48.8,"electricity"
"12194",14229,"JAMI","SoCalCSMA",38.1,1.42,"hydro interception"
"12195",14230,"JAMI","SoCalCSMA",38.1,43.4,"natural gas"
"12196",14232,"JAMI","InlEmpCLM",53.34,55.3,"co2 avoided"
"12197",14233,"JAMI","InlEmpCLM",53.34,24,"co2 sequestered"
"12198",14234,"JAMI","InlEmpCLM",53.34,1214,"co2 storage"
"12199",14235,"JAMI","InlEmpCLM",53.34,187.8,"electricity"
"12200",14236,"JAMI","InlEmpCLM",53.34,18.2,"hydro interception"
"12201",14237,"JAMI","InlEmpCLM",53.34,-36.5,"natural gas"
"12202",14239,"JAMI","SoCalCSMA",53.34,21.7,"co2 avoided"
"12203",14240,"JAMI","SoCalCSMA",53.34,21.7,"co2 sequestered"
"12204",14241,"JAMI","SoCalCSMA",53.34,125.5,"co2 storage"
"12205",14242,"JAMI","SoCalCSMA",53.34,48.8,"electricity"
"12206",14243,"JAMI","SoCalCSMA",53.34,1.42,"hydro interception"
"12207",14244,"JAMI","SoCalCSMA",53.34,43.4,"natural gas"
"12208",14246,"JAMI","InlEmpCLM",68.58,55.3,"co2 avoided"
"12209",14247,"JAMI","InlEmpCLM",68.58,55.3,"co2 sequestered"
"12210",14248,"JAMI","InlEmpCLM",68.58,1214,"co2 storage"
"12211",14249,"JAMI","InlEmpCLM",68.58,187.8,"electricity"
"12212",14250,"JAMI","InlEmpCLM",68.58,18.2,"hydro interception"
"12213",14251,"JAMI","InlEmpCLM",68.58,-36.5,"natural gas"
"12214",14253,"JAMI","SoCalCSMA",68.58,21.7,"co2 avoided"
"12215",14254,"JAMI","SoCalCSMA",68.58,21.7,"co2 sequestered"
"12216",14255,"JAMI","SoCalCSMA",68.58,125.5,"co2 storage"
"12217",14256,"JAMI","SoCalCSMA",68.58,48.8,"electricity"
"12218",14257,"JAMI","SoCalCSMA",68.58,1.42,"hydro interception"
"12219",14258,"JAMI","SoCalCSMA",68.58,43.4,"natural gas"
"12220",14260,"JAMI","InlEmpCLM",83.82,55.3,"co2 avoided"
"12221",14261,"JAMI","InlEmpCLM",83.82,55.3,"co2 sequestered"
"12222",14262,"JAMI","InlEmpCLM",83.82,1214,"co2 storage"
"12223",14263,"JAMI","InlEmpCLM",83.82,187.8,"electricity"
"12224",14264,"JAMI","InlEmpCLM",83.82,18.2,"hydro interception"
"12225",14265,"JAMI","InlEmpCLM",83.82,-36.5,"natural gas"
"12226",14267,"JAMI","SoCalCSMA",83.82,21.7,"co2 avoided"
"12227",14268,"JAMI","SoCalCSMA",83.82,21.7,"co2 sequestered"
"12228",14269,"JAMI","SoCalCSMA",83.82,125.5,"co2 storage"
"12229",14270,"JAMI","SoCalCSMA",83.82,48.8,"electricity"
"12230",14271,"JAMI","SoCalCSMA",83.82,1.42,"hydro interception"
"12231",14272,"JAMI","SoCalCSMA",83.82,43.4,"natural gas"
"12232",14274,"JAMI","InlEmpCLM",99.06,55.3,"co2 avoided"
"12233",14275,"JAMI","InlEmpCLM",99.06,55.3,"co2 sequestered"
"12234",14276,"JAMI","InlEmpCLM",99.06,1214,"co2 storage"
"12235",14277,"JAMI","InlEmpCLM",99.06,187.8,"electricity"
"12236",14278,"JAMI","InlEmpCLM",99.06,18.2,"hydro interception"
"12237",14279,"JAMI","InlEmpCLM",99.06,-36.5,"natural gas"
"12238",14281,"JAMI","SoCalCSMA",99.06,21.7,"co2 avoided"
"12239",14282,"JAMI","SoCalCSMA",99.06,21.7,"co2 sequestered"
"12240",14283,"JAMI","SoCalCSMA",99.06,125.5,"co2 storage"
"12241",14284,"JAMI","SoCalCSMA",99.06,48.8,"electricity"
"12242",14285,"JAMI","SoCalCSMA",99.06,1.42,"hydro interception"
"12243",14286,"JAMI","SoCalCSMA",99.06,43.4,"natural gas"
"12244",14288,"JAMI","InlEmpCLM",114.3,55.3,"co2 avoided"
"12245",14289,"JAMI","InlEmpCLM",114.3,55.3,"co2 sequestered"
"12246",14290,"JAMI","InlEmpCLM",114.3,1214,"co2 storage"
"12247",14291,"JAMI","InlEmpCLM",114.3,187.8,"electricity"
"12248",14292,"JAMI","InlEmpCLM",114.3,18.2,"hydro interception"
"12249",14293,"JAMI","InlEmpCLM",114.3,-36.5,"natural gas"
"12250",14295,"JAMI","SoCalCSMA",114.3,21.7,"co2 avoided"
"12251",14296,"JAMI","SoCalCSMA",114.3,21.7,"co2 sequestered"
"12252",14297,"JAMI","SoCalCSMA",114.3,125.5,"co2 storage"
"12253",14298,"JAMI","SoCalCSMA",114.3,48.8,"electricity"
"12254",14299,"JAMI","SoCalCSMA",114.3,1.42,"hydro interception"
"12255",14300,"JAMI","SoCalCSMA",114.3,43.4,"natural gas"
"12256",14303,"JUNI","TpIntWBOI",3.81,0.9,"co2 sequestered"
"12257",14304,"JUNI","TpIntWBOI",3.81,1.8,"co2 storage"
"12258",14305,"JUNI","TpIntWBOI",3.81,5.5,"electricity"
"12259",14306,"JUNI","TpIntWBOI",3.81,0.11,"hydro interception"
"12260",14307,"JUNI","TpIntWBOI",3.81,47.5,"natural gas"
"12261",14309,"JUNI","TpIntWBOI",11.43,0.8,"co2 avoided"
"12262",14310,"JUNI","TpIntWBOI",11.43,16.2,"co2 sequestered"
"12263",14311,"JUNI","TpIntWBOI",11.43,47.1,"co2 storage"
"12264",14312,"JUNI","TpIntWBOI",11.43,49,"electricity"
"12265",14313,"JUNI","TpIntWBOI",11.43,0.87,"hydro interception"
"12266",14314,"JUNI","TpIntWBOI",11.43,303.2,"natural gas"
"12267",14316,"JUNI","TpIntWBOI",22.86,15.7,"co2 avoided"
"12268",14317,"JUNI","TpIntWBOI",22.86,50.2,"co2 sequestered"
"12269",14318,"JUNI","TpIntWBOI",22.86,326.5,"co2 storage"
"12270",14319,"JUNI","TpIntWBOI",22.86,134.5,"electricity"
"12271",14320,"JUNI","TpIntWBOI",22.86,2.39,"hydro interception"
"12272",14321,"JUNI","TpIntWBOI",22.86,712.4,"natural gas"
"12273",14323,"JUNI","TpIntWBOI",38.1,0.1,"co2 avoided"
"12274",14324,"JUNI","TpIntWBOI",38.1,94.2,"co2 sequestered"
"12275",14325,"JUNI","TpIntWBOI",38.1,1300.7,"co2 storage"
"12276",14326,"JUNI","TpIntWBOI",38.1,246.3,"electricity"
"12277",14327,"JUNI","TpIntWBOI",38.1,4.51,"hydro interception"
"12278",14328,"JUNI","TpIntWBOI",38.1,1116.2,"natural gas"
"12279",14330,"JUNI","TpIntWBOI",53.34,0.1,"co2 avoided"
"12280",14331,"JUNI","TpIntWBOI",53.34,130.6,"co2 sequestered"
"12281",14332,"JUNI","TpIntWBOI",53.34,3178.8,"co2 storage"
"12282",14333,"JUNI","TpIntWBOI",53.34,331.3,"electricity"
"12283",14334,"JUNI","TpIntWBOI",53.34,6.6,"hydro interception"
"12284",14335,"JUNI","TpIntWBOI",53.34,1344.6,"natural gas"
"12285",14337,"JUNI","TpIntWBOI",68.58,0.1,"co2 avoided"
"12286",14338,"JUNI","TpIntWBOI",68.58,160.2,"co2 sequestered"
"12287",14339,"JUNI","TpIntWBOI",68.58,6149.7,"co2 storage"
"12288",14340,"JUNI","TpIntWBOI",68.58,408.4,"electricity"
"12289",14341,"JUNI","TpIntWBOI",68.58,8.59,"hydro interception"
"12290",14342,"JUNI","TpIntWBOI",68.58,1451,"natural gas"
"12291",14344,"JUNI","TpIntWBOI",83.82,0.1,"co2 avoided"
"12292",14345,"JUNI","TpIntWBOI",83.82,183.8,"co2 sequestered"
"12293",14346,"JUNI","TpIntWBOI",83.82,10372.2,"co2 storage"
"12294",14347,"JUNI","TpIntWBOI",83.82,477.8,"electricity"
"12295",14348,"JUNI","TpIntWBOI",83.82,10.5,"hydro interception"
"12296",14349,"JUNI","TpIntWBOI",83.82,1469.1,"natural gas"
"12297",14351,"JUNI","TpIntWBOI",99.06,0.1,"co2 avoided"
"12298",14352,"JUNI","TpIntWBOI",99.06,201.2,"co2 sequestered"
"12299",14353,"JUNI","TpIntWBOI",99.06,15985.5,"co2 storage"
"12300",14354,"JUNI","TpIntWBOI",99.06,541.9,"electricity"
"12301",14355,"JUNI","TpIntWBOI",99.06,12.34,"hydro interception"
"12302",14356,"JUNI","TpIntWBOI",99.06,1422.9,"natural gas"
"12303",14358,"JUNI","TpIntWBOI",114.3,0.1,"co2 avoided"
"12304",14359,"JUNI","TpIntWBOI",114.3,0.1,"co2 sequestered"
"12305",14360,"JUNI","TpIntWBOI",114.3,15985.5,"co2 storage"
"12306",14361,"JUNI","TpIntWBOI",114.3,541.9,"electricity"
"12307",14362,"JUNI","TpIntWBOI",114.3,12.34,"hydro interception"
"12308",14363,"JUNI","TpIntWBOI",114.3,1422.9,"natural gas"
"12309",14365,"JUVI","GulfCoCHS",3.81,0.8,"co2 avoided"
"12310",14366,"JUVI","GulfCoCHS",3.81,0.7,"co2 sequestered"
"12311",14367,"JUVI","GulfCoCHS",3.81,1.5,"co2 storage"
"12312",14368,"JUVI","GulfCoCHS",3.81,1.3,"electricity"
"12313",14369,"JUVI","GulfCoCHS",3.81,0.24,"hydro interception"
"12314",14370,"JUVI","GulfCoCHS",3.81,3.3,"natural gas"
"12315",14372,"JUVI","NoEastXXX",3.81,3,"co2 avoided"
"12316",14373,"JUVI","NoEastXXX",3.81,1.7,"co2 sequestered"
"12317",14374,"JUVI","NoEastXXX",3.81,1.4,"co2 storage"
"12318",14375,"JUVI","NoEastXXX",3.81,2.2,"electricity"
"12319",14376,"JUVI","NoEastXXX",3.81,0.09,"hydro interception"
"12320",14377,"JUVI","NoEastXXX",3.81,136.3,"natural gas"
"12321",14379,"JUVI","PiedmtCLT",3.81,0.8,"co2 avoided"
"12322",14380,"JUVI","PiedmtCLT",3.81,0.7,"co2 sequestered"
"12323",14381,"JUVI","PiedmtCLT",3.81,1.4,"co2 storage"
"12324",14382,"JUVI","PiedmtCLT",3.81,2,"electricity"
"12325",14383,"JUVI","PiedmtCLT",3.81,0.14,"hydro interception"
"12326",14384,"JUVI","PiedmtCLT",3.81,15.6,"natural gas"
"12327",14386,"JUVI","GulfCoCHS",11.43,8,"co2 avoided"
"12328",14387,"JUVI","GulfCoCHS",11.43,8.7,"co2 sequestered"
"12329",14388,"JUVI","GulfCoCHS",11.43,28.5,"co2 storage"
"12330",14389,"JUVI","GulfCoCHS",11.43,13,"electricity"
"12331",14390,"JUVI","GulfCoCHS",11.43,1.17,"hydro interception"
"12332",14391,"JUVI","GulfCoCHS",11.43,18.5,"natural gas"
"12333",14393,"JUVI","NoEastXXX",11.43,11.6,"co2 avoided"
"12334",14394,"JUVI","NoEastXXX",11.43,12.3,"co2 sequestered"
"12335",14395,"JUVI","NoEastXXX",11.43,32.5,"co2 storage"
"12336",14396,"JUVI","NoEastXXX",11.43,8.5,"electricity"
"12337",14397,"JUVI","NoEastXXX",11.43,0.45,"hydro interception"
"12338",14398,"JUVI","NoEastXXX",11.43,346.3,"natural gas"
"12339",14400,"JUVI","PiedmtCLT",11.43,3.1,"co2 avoided"
"12340",14401,"JUVI","PiedmtCLT",11.43,9.6,"co2 sequestered"
"12341",14402,"JUVI","PiedmtCLT",11.43,32.5,"co2 storage"
"12342",14403,"JUVI","PiedmtCLT",11.43,8,"electricity"
"12343",14404,"JUVI","PiedmtCLT",11.43,0.68,"hydro interception"
"12344",14405,"JUVI","PiedmtCLT",11.43,29.1,"natural gas"
"12345",14407,"JUVI","GulfCoCHS",22.86,21.7,"co2 avoided"
"12346",14408,"JUVI","GulfCoCHS",22.86,28.5,"co2 sequestered"
"12347",14409,"JUVI","GulfCoCHS",22.86,173,"co2 storage"
"12348",14410,"JUVI","GulfCoCHS",22.86,35,"electricity"
"12349",14411,"JUVI","GulfCoCHS",22.86,2.88,"hydro interception"
"12350",14412,"JUVI","GulfCoCHS",22.86,49.1,"natural gas"
"12351",14414,"JUVI","NoEastXXX",22.86,30.4,"co2 avoided"
"12352",14415,"JUVI","NoEastXXX",22.86,37.3,"co2 sequestered"
"12353",14416,"JUVI","NoEastXXX",22.86,216.7,"co2 storage"
"12354",14417,"JUVI","NoEastXXX",22.86,22.3,"electricity"
"12355",14418,"JUVI","NoEastXXX",22.86,1.49,"hydro interception"
"12356",14419,"JUVI","NoEastXXX",22.86,882,"natural gas"
"12357",14421,"JUVI","PiedmtCLT",22.86,9.1,"co2 avoided"
"12358",14422,"JUVI","PiedmtCLT",22.86,33.2,"co2 sequestered"
"12359",14423,"JUVI","PiedmtCLT",22.86,216.7,"co2 storage"
"12360",14424,"JUVI","PiedmtCLT",22.86,23.6,"electricity"
"12361",14425,"JUVI","PiedmtCLT",22.86,2.24,"hydro interception"
"12362",14426,"JUVI","PiedmtCLT",22.86,73.4,"natural gas"
"12363",14428,"JUVI","GulfCoCHS",38.1,44.7,"co2 avoided"
"12364",14429,"JUVI","GulfCoCHS",38.1,78.1,"co2 sequestered"
"12365",14430,"JUVI","GulfCoCHS",38.1,635.5,"co2 storage"
"12366",14431,"JUVI","GulfCoCHS",38.1,72.1,"electricity"
"12367",14432,"JUVI","GulfCoCHS",38.1,5.41,"hydro interception"
"12368",14433,"JUVI","GulfCoCHS",38.1,103.3,"natural gas"
"12369",14435,"JUVI","NoEastXXX",38.1,98.3,"co2 avoided"
"12370",14436,"JUVI","NoEastXXX",38.1,87.3,"co2 sequestered"
"12371",14437,"JUVI","NoEastXXX",38.1,844.8,"co2 storage"
"12372",14438,"JUVI","NoEastXXX",38.1,71.9,"electricity"
"12373",14439,"JUVI","NoEastXXX",38.1,3.6,"hydro interception"
"12374",14440,"JUVI","NoEastXXX",38.1,2013.9,"natural gas"
"12375",14442,"JUVI","PiedmtCLT",38.1,26.7,"co2 avoided"
"12376",14443,"JUVI","PiedmtCLT",38.1,81.6,"co2 sequestered"
"12377",14444,"JUVI","PiedmtCLT",38.1,844.8,"co2 storage"
"12378",14445,"JUVI","PiedmtCLT",38.1,69.8,"electricity"
"12379",14446,"JUVI","PiedmtCLT",38.1,5.42,"hydro interception"
"12380",14447,"JUVI","PiedmtCLT",38.1,158.1,"natural gas"
"12381",14449,"JUVI","GulfCoCHS",53.34,58.3,"co2 avoided"
"12382",14450,"JUVI","GulfCoCHS",53.34,129.5,"co2 sequestered"
"12383",14451,"JUVI","GulfCoCHS",53.34,1481.7,"co2 storage"
"12384",14452,"JUVI","GulfCoCHS",53.34,94,"electricity"
"12385",14453,"JUVI","GulfCoCHS",53.34,8.11,"hydro interception"
"12386",14454,"JUVI","GulfCoCHS",53.34,161.9,"natural gas"
"12387",14456,"JUVI","NoEastXXX",53.34,125.6,"co2 avoided"
"12388",14457,"JUVI","NoEastXXX",53.34,150.1,"co2 sequestered"
"12389",14458,"JUVI","NoEastXXX",53.34,2040.8,"co2 storage"
"12390",14459,"JUVI","NoEastXXX",53.34,92,"electricity"
"12391",14460,"JUVI","NoEastXXX",53.34,6.27,"hydro interception"
"12392",14461,"JUVI","NoEastXXX",53.34,3354,"natural gas"
"12393",14463,"JUVI","PiedmtCLT",53.34,41.8,"co2 avoided"
"12394",14464,"JUVI","PiedmtCLT",53.34,143.3,"co2 sequestered"
"12395",14465,"JUVI","PiedmtCLT",53.34,2040.8,"co2 storage"
"12396",14466,"JUVI","PiedmtCLT",53.34,109.1,"electricity"
"12397",14467,"JUVI","PiedmtCLT",53.34,9.45,"hydro interception"
"12398",14468,"JUVI","PiedmtCLT",53.34,268.8,"natural gas"
"12399",14470,"JUVI","GulfCoCHS",68.58,74.6,"co2 avoided"
"12400",14471,"JUVI","GulfCoCHS",68.58,198.3,"co2 sequestered"
"12401",14472,"JUVI","GulfCoCHS",68.58,2775.5,"co2 storage"
"12402",14473,"JUVI","GulfCoCHS",68.58,120.3,"electricity"
"12403",14474,"JUVI","GulfCoCHS",68.58,10.95,"hydro interception"
"12404",14475,"JUVI","GulfCoCHS",68.58,217.3,"natural gas"
"12405",14477,"JUVI","NoEastXXX",68.58,186.8,"co2 avoided"
"12406",14478,"JUVI","NoEastXXX",68.58,223.5,"co2 sequestered"
"12407",14479,"JUVI","NoEastXXX",68.58,3918.9,"co2 storage"
"12408",14480,"JUVI","NoEastXXX",68.58,136.7,"electricity"
"12409",14481,"JUVI","NoEastXXX",68.58,9.2,"hydro interception"
"12410",14482,"JUVI","NoEastXXX",68.58,4672.8,"natural gas"
"12411",14484,"JUVI","PiedmtCLT",68.58,67.2,"co2 avoided"
"12412",14485,"JUVI","PiedmtCLT",68.58,215.7,"co2 sequestered"
"12413",14486,"JUVI","PiedmtCLT",68.58,3919,"co2 storage"
"12414",14487,"JUVI","PiedmtCLT",68.58,175.2,"electricity"
"12415",14488,"JUVI","PiedmtCLT",68.58,13.88,"hydro interception"
"12416",14489,"JUVI","PiedmtCLT",68.58,382.4,"natural gas"
"12417",14491,"JUVI","GulfCoCHS",83.82,90.2,"co2 avoided"
"12418",14492,"JUVI","GulfCoCHS",83.82,265.1,"co2 sequestered"
"12419",14493,"JUVI","GulfCoCHS",83.82,4569.5,"co2 storage"
"12420",14494,"JUVI","GulfCoCHS",83.82,145.3,"electricity"
"12421",14495,"JUVI","GulfCoCHS",83.82,13.92,"hydro interception"
"12422",14496,"JUVI","GulfCoCHS",83.82,267.4,"natural gas"
"12423",14498,"JUVI","NoEastXXX",83.82,255.5,"co2 avoided"
"12424",14499,"JUVI","NoEastXXX",83.82,305.9,"co2 sequestered"
"12425",14500,"JUVI","NoEastXXX",83.82,6575,"co2 storage"
"12426",14501,"JUVI","NoEastXXX",83.82,187,"electricity"
"12427",14502,"JUVI","NoEastXXX",83.82,12.06,"hydro interception"
"12428",14503,"JUVI","NoEastXXX",83.82,5834.1,"natural gas"
"12429",14505,"JUVI","PiedmtCLT",83.82,94.4,"co2 avoided"
"12430",14506,"JUVI","PiedmtCLT",83.82,297.3,"co2 sequestered"
"12431",14507,"JUVI","PiedmtCLT",83.82,6575.1,"co2 storage"
"12432",14508,"JUVI","PiedmtCLT",83.82,246.3,"electricity"
"12433",14509,"JUVI","PiedmtCLT",83.82,18.26,"hydro interception"
"12434",14510,"JUVI","PiedmtCLT",83.82,537.9,"natural gas"
"12435",14512,"JUVI","GulfCoCHS",99.06,104.1,"co2 avoided"
"12436",14513,"JUVI","GulfCoCHS",99.06,346.9,"co2 sequestered"
"12437",14514,"JUVI","GulfCoCHS",99.06,6909.1,"co2 storage"
"12438",14515,"JUVI","GulfCoCHS",99.06,167.8,"electricity"
"12439",14516,"JUVI","GulfCoCHS",99.06,17.02,"hydro interception"
"12440",14517,"JUVI","GulfCoCHS",99.06,315.4,"natural gas"
"12441",14519,"JUVI","NoEastXXX",99.06,255.5,"co2 avoided"
"12442",14520,"JUVI","NoEastXXX",99.06,255.5,"co2 sequestered"
"12443",14521,"JUVI","NoEastXXX",99.06,6575,"co2 storage"
"12444",14522,"JUVI","NoEastXXX",99.06,187,"electricity"
"12445",14523,"JUVI","NoEastXXX",99.06,12.06,"hydro interception"
"12446",14524,"JUVI","NoEastXXX",99.06,5834.1,"natural gas"
"12447",14526,"JUVI","PiedmtCLT",99.06,96.7,"co2 avoided"
"12448",14527,"JUVI","PiedmtCLT",99.06,96.7,"co2 sequestered"
"12449",14528,"JUVI","PiedmtCLT",99.06,6575.1,"co2 storage"
"12450",14529,"JUVI","PiedmtCLT",99.06,252.2,"electricity"
"12451",14530,"JUVI","PiedmtCLT",99.06,18.26,"hydro interception"
"12452",14531,"JUVI","PiedmtCLT",99.06,474.5,"natural gas"
"12453",14533,"JUVI","GulfCoCHS",114.3,104.1,"co2 avoided"
"12454",14534,"JUVI","GulfCoCHS",114.3,104.1,"co2 sequestered"
"12455",14535,"JUVI","GulfCoCHS",114.3,6909.1,"co2 storage"
"12456",14536,"JUVI","GulfCoCHS",114.3,167.8,"electricity"
"12457",14537,"JUVI","GulfCoCHS",114.3,17.02,"hydro interception"
"12458",14538,"JUVI","GulfCoCHS",114.3,315.4,"natural gas"
"12459",14540,"JUVI","NoEastXXX",114.3,255.5,"co2 avoided"
"12460",14541,"JUVI","NoEastXXX",114.3,255.5,"co2 sequestered"
"12461",14542,"JUVI","NoEastXXX",114.3,6575,"co2 storage"
"12462",14543,"JUVI","NoEastXXX",114.3,187,"electricity"
"12463",14544,"JUVI","NoEastXXX",114.3,12.06,"hydro interception"
"12464",14545,"JUVI","NoEastXXX",114.3,5834.1,"natural gas"
"12465",14547,"JUVI","PiedmtCLT",114.3,96.7,"co2 avoided"
"12466",14548,"JUVI","PiedmtCLT",114.3,96.7,"co2 sequestered"
"12467",14549,"JUVI","PiedmtCLT",114.3,6575.1,"co2 storage"
"12468",14550,"JUVI","PiedmtCLT",114.3,252.2,"electricity"
"12469",14551,"JUVI","PiedmtCLT",114.3,18.26,"hydro interception"
"12470",14552,"JUVI","PiedmtCLT",114.3,474.5,"natural gas"
"12471",14554,"KOPA","InlValMOD",3.81,1.6,"co2 avoided"
"12472",14555,"KOPA","InlValMOD",3.81,2.4,"co2 sequestered"
"12473",14556,"KOPA","InlValMOD",3.81,1.7,"co2 storage"
"12474",14557,"KOPA","InlValMOD",3.81,3.8,"electricity"
"12475",14558,"KOPA","InlValMOD",3.81,0.08,"hydro interception"
"12476",14559,"KOPA","InlValMOD",3.81,8.9,"natural gas"
"12477",14561,"KOPA","InterWABQ",3.81,1.9,"co2 avoided"
"12478",14562,"KOPA","InterWABQ",3.81,1.7,"co2 sequestered"
"12479",14563,"KOPA","InterWABQ",3.81,1.4,"co2 storage"
"12480",14564,"KOPA","InterWABQ",3.81,1.8,"electricity"
"12481",14565,"KOPA","InterWABQ",3.81,0.04,"hydro interception"
"12482",14566,"KOPA","InterWABQ",3.81,9.3,"natural gas"
